,Date,Open,High,Low,Close,Adj Close,Volume,News
90,2007-04-16,28.6,28.75,28.209999,28.73,28.73,30740100,"Microsoft Urges Review of Google-DoubleClick Deal : Microsoft contends that Google’s $3.1 billion deal to buy DoubleClick would hurt competition in the online advertising market.Intel Seen Using China Forum to Detail Plans on Hand-Helds : A number of  technology advances will be announced, including an initiative that could give rise to a new class of wireless hand-held computers.E-Mail Innovator Plans to Enlist in the Wireless Campaign of the Patent Wars : Freedom Mail will make it possible to view and respond by cellphone to messages sent to almost any e-mail account.A Few Good Lawyers : The tax system can be only as strong as the people who run it, so the government has to recruit and retain the most promising talent.Getting the C.E.O. Treatment at Conferences : In exclusive settings, people are likely to feel appreciated and worthy of more than a PowerPoint presentation."
91,2007-04-17,28.629998999999998,28.889999,28.559998999999998,28.85,28.85,33170200,
92,2007-04-18,28.610001,28.67,28.360001,28.6,28.6,41778400,"I.B.M. Profit Is Up, Despite Slow U.S. Sales : The company’s strategic shift toward higher-margin software and services is making gradual progress."
93,2007-04-19,28.34,28.889999,28.26,28.690001000000002,28.690001000000002,43648800,"Software by Microsoft Is Nearly Free for the Needy : Microsoft plans to offer a stripped-down version of Windows, Office and other software for $3 to people in developing nations.Moving Day for That Vista Machine : Transferring files is one thing, but software is another matter altogether.Closing a Stubborn Folder : When I turn on my Windows XP computer, the folder C:\windows\system32 opens automatically every time. Why is this and how do I stop it?Got a Zillion Songs? A Gadget to Help You Take Your Show on the Road : Harman Kardon’s Drive + Play 2 lets you control a portable music player via a wireless control knob that can be mounted wherever convenient.TODAY IN BUSINESS : MICROSOFT WINDOWS FOR $3 Microsoft plans to offer a stripped-down version of Windows, Office and other software for $3 to people in developing nations. The program is to be announced in Beijing by Bill Gates. [Page C1.]    A CHECK ON EXORBITANT PA...Chinese Political Prisoner Sues in U.S. Court, Saying Yahoo Helped Identify Dissidents : The company is accused of abetting the commission of torture by helping Chinese authorities identify political dissidents who were later beaten and imprisoned.Bereft of BlackBerrys, the Untethered Make Do : The 10-hour BlackBerry blackout revealed just how dependent so many people are on their electronic lifelines.A Music Player That Needs Seasoning : The Sansa Connect offers access to two million songs through Yahoo. Yes, there’s a catch."
94,2007-04-20,28.98,29.1,28.700001,29.02,29.02,60311500,
95,2007-04-23,28.959999,28.99,28.67,28.780001000000002,28.780001000000002,41739100,"PC Games, Once Down, Show Signs of Rebound : PC video game titles, once the mainstay of video gaming, are showing signs of a comeback.Looking Ahead : QUARTERLY REPORTS A decline in oil and gas prices is expected to translate into lower profits for the big oil companies. Earnings are scheduled to be reported by BP (Tuesday), ConocoPhillips (Wednesday), Exxon Mobil (Thursday) and Chevron (Friday)...LOOKING AHEAD : QUARTERLY REPORTS -- A decline in oil and gas prices is expected to translate into lower profits for the big oil companies. Earnings are scheduled to be reported by BP (Tuesday), ConocoPhillips (Wednesday), Exxon Mobil (Thursday) and Chevron (Frid...The Greater (and the Lesser) Considered at the Ad Summit : The highlights, lowlights and sidelights of the 2007 management conference of the American Association of Advertising Agencies."
96,2007-04-24,28.790001,28.959999,28.59,28.790001,28.790001,34236700,"Microsoft, Trying to Avoid a European Fine, Defends Demand for Royalties : Microsoft filed documents defending its demand to be paid royalties for releasing some software code to competitors.If Checker Cabs Could Fly: Hop in, the Meter’s Running : DayJet plans to begin flying the nation’s first on-demand, per seat air taxi service in June."
97,2007-04-25,28.860001,29.0,28.690001000000002,28.99,28.99,39475000,
98,2007-04-26,29.09,29.35,28.91,29.1,29.1,68760300,"Two Phones, One Calendar : Is there a way for two Treo 600 smartphones to synchronize with a single Microsoft Outlook profile? Run on Wall Street Sends Dow Above 13,000 : The rally has defied skeptics who thought stocks were due for a harder slog as the economy slows.Apple Zooms Past Rivals, With 88% Profit Growth : The company surpassed even the most optimistic forecasts on strong sales of Macintosh computers and iPod music players.This Internet TV Program Is Brought to You by ... : Joost, the Internet television service, has lined up several blue-chip advertisers as it prepares for its introduction.A Narrow Window Into the Future : When it comes to fashion, Web sites never have been as good at organizing apparel as an old-fashioned mall."
99,2007-04-27,30.17,30.74,30.0,30.120001000000002,30.120001000000002,128298800,
100,2007-04-30,30.129998999999998,30.370001000000002,29.940001000000002,29.940001000000002,29.940001000000002,67788800,"Google Seeks Clearer Path to State Data : Four states have joined forces with Google to make information from their Web sites more directly accessible through Internet searches.
Yahoo to Buy Ad Company in Bid to Compete With Google : Yahoo plans to acquire Right Media, a privately held company that runs an advertising marketplace, in part to bolster its position as a seller and broker of ads.P.E. Classes Turn to Video Game That Works Legs : Schools are deploying Dance Dance Revolution as the latest weapon in the battle against childhood obesity."
101,2007-05-01,29.940001000000002,30.42,29.9,30.4,30.4,73539300,High Court Puts Limits on Patents : The Supreme Court made it more difficult to get a patent on new products that combine elements of existing inventions.
102,2007-05-02,30.389999,30.690001000000002,30.299999,30.610001,30.610001,80686700,
103,2007-05-03,30.6,31.0,30.530001000000002,30.969998999999998,30.969998999999998,82036800,"Judge Approves $1.53 Billion Verdict Against Microsoft : The verdict was in favor of Alcatel-Lucent in a digital music patent dispute against Microsoft.A Media PC That Can Stand Up Next to the Television : The Shuttle X200M, an update to the X100 media PC, looks great next to the TV.TODAY IN BUSINESS : A JOURNAL UNDER MURDOCH? Rupert Murdoch usually gets what he wants, but he may need some of his trademark patience to convince the board of Dow Jones, the publisher of The Wall Street Journal, to accept his $5 billion offer to buy the company. [Pa...In Web Uproar, Antipiracy Code Spreads Wildly : Sophisticated Internet users have joined up to distribute a code used to prevent piracy of high-definition movies.Small and Smaller : Ultraportable notebook computers — supercompact, lightweight laptops that slip into briefcases — appear to be finding favor with American tastes."
104,2007-05-04,30.68,30.700001,30.290001,30.559998999999998,30.559998999999998,104385900,
105,2007-05-07,30.52,30.76,30.48,30.709999,30.709999,59889100,"A Boston Newspaper Prints What the Local Bloggers Write : BostonNow, a free weekday daily, is culling blog posts and running excerpts next to articles from reporters and newswires. "
106,2007-05-08,30.68,30.940001000000002,30.58,30.75,30.75,60551700,Sun Plans Version of Java for Web-Linked Cellphones : Sun Microsystems will revamp its Java software to compete more effectively in the market for Internet-connected mobile phones.
107,2007-05-09,30.700001,30.93,30.57,30.780001000000002,30.780001000000002,51735000,
108,2007-05-10,30.68,30.93,30.530001000000002,30.58,30.58,55398600,"Microsoft to Invest in CareerBuilder Web Site : The deal deepens an existing partnership in a lucrative category of online classified advertising.Windows Upgrade for Smartphones Improves Search and E-Mail Features : Windows Mobile 6 is now available as a free download for owners of the T-Mobile Dash.TODAY IN BUSINESS : FED SEES A SLOWING ECONOMY The Federal Reserve acknowledged that the economy was slowing, but offered little hint that it was ready to lower interest rates anytime soon. The central bank kept the benchmark interest rate on overnight loans at 5.25 ...Taking Suggestions While Searching : How can I get my computer to suggest words and Web sites as I type?"
109,2007-05-11,30.57,30.98,30.549999,30.889999,30.889999,43425300,"Out of Chaos, Order. Or So Google Says. : A strategy announcement by Google is less a shift than a new message — a way for the company to talk about its initiatives in a way shareholders can readily understand."
110,2007-05-14,30.84,30.99,30.809998999999998,30.969998999999998,30.969998999999998,70188500,
111,2007-05-15,30.9,31.09,30.84,30.9,30.9,75013900,
112,2007-05-16,31.0,31.09,30.809998999999998,31.07,31.07,45833600,
113,2007-05-17,31.030001000000002,31.139999,30.959999,30.98,30.98,41045600,"Google’s One-Stop Search to Yield Text and Images : In a new approach, citations from news reports, images and video will be combined in results of a single query.Amazon to Sell Music Without Copy Protection : The online store, to be introduced later this year, will allow people to play music on almost any personal device.Amazon to Sell Music Without Copy Protection : The online store, to be introduced later this year, will allow people to play music on almost any personal device.Internet Meets Large Screen : The long-predicted convergence of the Internet and the broadcast world is accelerating, but finding the right hardware to make the leap from the PC to the living room still requires some thought.Why Is Income Inequality in America So Pronounced? Consider Education : American lower education does not prepare enough people to receive gains from American higher education.Sony Expects Recovery After Big Quarterly Loss : Sony hopes strong TV sales and films like “Spider-Man 3” will help its earnings by the end of the year."
